country,report_date,confirmed,recovered,deaths
West Bank and Gaza,2020-06-09,481,404,3
Yemen,2020-06-09,524,23,127
Zambia,2020-06-09,1200,912,10
Zimbabwe,2020-06-09,314,46,4
Afghanistan,2020-06-10,22146,3013,409
Albania,2020-06-10,1341,980,34
Algeria,2020-06-10,10484,7074,732
Andorra,2020-06-10,852,759,51
Angola,2020-06-10,113,40,4
Antigua and Barbuda,2020-06-10,26,20,3
Argentina,2020-06-10,25987,7991,735
Armenia,2020-06-10,14103,5226,227
Australia,2020-06-10,7285,6759,102
Austria,2020-06-10,17005,15910,673
Azerbaijan,2020-06-10,8530,4720,102
Bahamas,2020-06-10,103,67,11
Bahrain,2020-06-10,16200,11109,31
Bangladesh,2020-06-10,74865,15900,1012
Barbados,2020-06-10,96,83,7
Belarus,2020-06-10,51066,25667,288
Belgium,2020-06-10,59569,16392,9629
Belize,2020-06-10,20,16,2
Benin,2020-06-10,305,188,4
Bhutan,2020-06-10,59,18,0
Bolivia,2020-06-10,15281,2261,512
Bosnia and Herzegovina,2020-06-10,2775,2063,161
Botswana,2020-06-10,48,24,1
Brazil,2020-06-10,772416,413916,39680
Brunei,2020-06-10,141,138,2
Bulgaria,2020-06-10,2993,1664,167
Burkina Faso,2020-06-10,891,765,53
Burma,2020-06-10,248,165,6
Burundi,2020-06-10,83,45,1
Cabo Verde,2020-06-10,615,294,5
Cambodia,2020-06-10,126,125,0
Cameroon,2020-06-10,8681,4836,212
Canada,2020-06-10,98720,57215,8038
Central African Republic,2020-06-10,1888,38,5
Chad,2020-06-10,846,706,72
Chile,2020-06-10,181062,121780,2475
China,2020-06-10,84209,79456,4638
Colombia,2020-06-10,43682,16566,1433
Comoros,2020-06-10,162,97,2
Congo (Brazzaville),2020-06-10,728,221,24
Congo (Kinshasa),2020-06-10,4390,565,96
Costa Rica,2020-06-10,1461,722,12
Cote d'Ivoire,2020-06-10,4181,2174,41
Croatia,2020-06-10,2249,2130,106
Cuba,2020-06-10,2211,1886,83
Cyprus,2020-06-10,974,807,18
Czechia,2020-06-10,9824,7111,330
Denmark,2020-06-10,12216,11104,593
Diamond Princess,2020-06-10,712,651,13
Djibouti,2020-06-10,4373,2260,34
Dominica,2020-06-10,18,16,0
Dominican Republic,2020-06-10,20808,12318,550
Ecuador,2020-06-10,44440,21862,3720
Egypt,2020-06-10,38284,10289,1342
El Salvador,2020-06-10,3274,1438,64
Equatorial Guinea,2020-06-10,1306,200,12
Eritrea,2020-06-10,41,39,0
Estonia,2020-06-10,1958,1690,69
Eswatini,2020-06-10,398,236,3
Ethiopia,2020-06-10,2506,401,35
Fiji,2020-06-10,18,18,0
Finland,2020-06-10,7040,5800,324
France,2020-06-10,192394,71952,29322
Gabon,2020-06-10,3375,978,22
Gambia,2020-06-10,28,22,1
Georgia,2020-06-10,827,690,13
Germany,2020-06-10,186522,170630,8752
Ghana,2020-06-10,10201,3755,48
Greece,2020-06-10,3068,1374,183
Grenada,2020-06-10,23,22,0
Guatemala,2020-06-10,8221,1504,316
Guinea,2020-06-10,4258,2942,23
Guinea-Bissau,2020-06-10,1389,153,12
Guyana,2020-06-10,156,92,12
Haiti,2020-06-10,3796,24,58
Holy See,2020-06-10,12,12,0
Honduras,2020-06-10,7360,809,290
Hungary,2020-06-10,4027,2355,551
Iceland,2020-06-10,1807,1794,10
India,2020-06-10,286605,135206,8102
Indonesia,2020-06-10,34316,12129,1959
Iran,2020-06-10,177938,140590,8506
Iraq,2020-06-10,15414,6214,426
Ireland,2020-06-10,25231,22698,1695
Israel,2020-06-10,18476,15173,302
Italy,2020-06-10,235763,169939,34114
Jamaica,2020-06-10,605,407,10
Japan,2020-06-10,17146,15217,922
Jordan,2020-06-10,863,663,9
Kazakhstan,2020-06-10,13319,8345,67
Kenya,2020-06-10,3094,1048,89
"Korea, South",2020-06-10,11947,10654,276
Kosovo,2020-06-10,1269,912,31
Kuwait,2020-06-10,33823,23288,275
Kyrgyzstan,2020-06-10,2093,1572,26
Laos,2020-06-10,19,19,0
Latvia,2020-06-10,1092,794,26
Lebanon,2020-06-10,1388,832,30
Lesotho,2020-06-10,4,2,0
Liberia,2020-06-10,397,200,31
Libya,2020-06-10,378,59,5
Liechtenstein,2020-06-10,82,81,1
Lithuania,2020-06-10,1733,1369,74
Luxembourg,2020-06-10,4049,3904,110
MS Zaandam,2020-06-10,9,0,2
Madagascar,2020-06-10,1162,296,10
Malawi,2020-06-10,455,55,4
Malaysia,2020-06-10,8338,7014,118
Maldives,2020-06-10,1962,1121,8
Mali,2020-06-10,1667,948,96
Malta,2020-06-10,635,597,9
Marshall Islands,2020-06-10,0,0,0
Mauritania,2020-06-10,1283,142,71
Mauritius,2020-06-10,337,325,10
Mexico,2020-06-10,129184,93930,15357
Moldova,2020-06-10,10321,5930,371
Monaco,2020-06-10,99,93,4
Mongolia,2020-06-10,194,89,0
Montenegro,2020-06-10,324,315,9
Morocco,2020-06-10,8508,7565,211
Mozambique,2020-06-10,472,138,2
Namibia,2020-06-10,31,17,0
Nepal,2020-06-10,4364,674,15
Netherlands,2020-06-10,48294,181,6061
New Zealand,2020-06-10,1504,1482,22
Nicaragua,2020-06-10,1464,953,55
Niger,2020-06-10,974,876,65
Nigeria,2020-06-10,13873,4351,382
North Macedonia,2020-06-10,3364,1664,164
Norway,2020-06-10,8594,8138,239
Oman,2020-06-10,18887,5640,84
Pakistan,2020-06-10,119536,36308,2356
Panama,2020-06-10,17889,10977,413
Papua New Guinea,2020-06-10,8,8,0
Paraguay,2020-06-10,1202,619,11
Peru,2020-06-10,208823,98031,5903
Philippines,2020-06-10,23732,4895,1027
Poland,2020-06-10,27842,13411,1206
Portugal,2020-06-10,35600,21742,1497
Qatar,2020-06-10,73595,49413,66
Romania,2020-06-10,20945,15103,1360
Russia,2020-06-10,493023,252295,6350
Rwanda,2020-06-10,476,307,2
Saint Kitts and Nevis,2020-06-10,15,15,0
Saint Lucia,2020-06-10,19,18,0
Saint Vincent and the Grenadines,2020-06-10,27,25,0
Samoa,2020-06-10,0,0,0
San Marino,2020-06-10,691,496,42
Sao Tome and Principe,2020-06-10,611,135,12
Saudi Arabia,2020-06-10,112288,77954,819
Senegal,2020-06-10,4640,2885,52
Serbia,2020-06-10,12031,11348,251
Seychelles,2020-06-10,11,11,0
Sierra Leone,2020-06-10,1062,637,50
Singapore,2020-06-10,38965,26532,25
Slovakia,2020-06-10,1533,1404,28
Slovenia,2020-06-10,1488,1359,109
Solomon Islands,2020-06-10,0,0,0
Somalia,2020-06-10,2452,506,85
South Africa,2020-06-10,55421,31505,1210
South Sudan,2020-06-10,1604,15,19
Spain,2020-06-10,242280,150376,27136
Sri Lanka,2020-06-10,1869,1122,11
Sudan,2020-06-10,6582,2202,401
Suriname,2020-06-10,144,9,2
Sweden,2020-06-10,47736,0,5030
Switzerland,2020-06-10,31011,28700,1936
Syria,2020-06-10,152,68,6
Taiwan*,2020-06-10,443,431,7
Tajikistan,2020-06-10,4763,2947,48
Tanzania,2020-06-10,509,183,21
Thailand,2020-06-10,3125,2981,58
Timor-Leste,2020-06-10,24,24,0
Togo,2020-06-10,522,265,13
Trinidad and Tobago,2020-06-10,117,109,8
Tunisia,2020-06-10,1087,983,49
Turkey,2020-06-10,173036,146839,4746
US,2020-06-10,1995376,533504,115869
Uganda,2020-06-10,665,119,0
Ukraine,2020-06-10,29015,13257,841
United Arab Emirates,2020-06-10,40507,24017,284
United Kingdom,2020-06-10,269101,1269,39110
Uruguay,2020-06-10,847,758,23
Uzbekistan,2020-06-10,4623,3532,19
Vanuatu,2020-06-10,0,0,0
Venezuela,2020-06-10,2738,487,23
Vietnam,2020-06-10,332,320,0
West Bank and Gaza,2020-06-10,485,410,3
Yemen,2020-06-10,560,23,129
Zambia,2020-06-10,1200,912,10
Zimbabwe,2020-06-10,320,49,4
Afghanistan,2020-06-11,22894,3326,430
Albania,2020-06-11,1385,1001,35
Algeria,2020-06-11,10589,7255,741
Andorra,2020-06-11,852,780,51
Angola,2020-06-11,118,41,5
Antigua and Barbuda,2020-06-11,26,20,3
Argentina,2020-06-11,27373,8332,765
Armenia,2020-06-11,14669,5466,245
Australia,2020-06-11,7289,6782,102
Austria,2020-06-11,17034,15949,674
Azerbaijan,2020-06-11,8882,4930,108
Bahamas,2020-06-11,103,68,11
Bahrain,2020-06-11,16667,11487,34
Bangladesh,2020-06-11,78052,16747,1049
Barbados,2020-06-11,96,83,7
Belarus,2020-06-11,51816,26643,293
Belgium,2020-06-11,59711,16453,9636
Belize,2020-06-11,20,16,2
Benin,2020-06-11,305,188,4
Bhutan,2020-06-11,62,19,0
Bolivia,2020-06-11,16165,2372,533
Bosnia and Herzegovina,2020-06-11,2832,2100,161
Botswana,2020-06-11,48,24,1
Brazil,2020-06-11,802828,429965,40919
Brunei,2020-06-11,141,138,2
Bulgaria,2020-06-11,3086,1688,168
Burkina Faso,2020-06-11,892,790,53
Burma,2020-06-11,260,165,6
Burundi,2020-06-11,85,45,1
Cabo Verde,2020-06-11,657,294,6
Cambodia,2020-06-11,126,125,0
Cameroon,2020-06-11,8681,4836,212
Canada,2020-06-11,99159,58131,8071
Central African Republic,2020-06-11,1952,38,5
Chad,2020-06-11,848,706,72
Chile,2020-06-11,186698,126444,2648
China,2020-06-11,84216,79464,4638
Colombia,2020-06-11,45212,17366,1488
Comoros,2020-06-11,162,97,2
Congo (Brazzaville),2020-06-11,728,221,24
Congo (Kinshasa),2020-06-11,4515,567,98
Costa Rica,2020-06-11,1538,722,12
Cote d'Ivoire,2020-06-11,4404,2212,41
Croatia,2020-06-11,2249,2132,106
Cuba,2020-06-11,2219,1893,84
Cyprus,2020-06-11,975,807,18
Czechia,2020-06-11,9855,7166,328
Denmark,2020-06-11,12235,11155,593
Diamond Princess,2020-06-11,712,651,13
Djibouti,2020-06-11,4398,2519,37
Dominica,2020-06-11,18,16,0
Dominican Republic,2020-06-11,21437,12541,561
Ecuador,2020-06-11,44440,21862,3720
Egypt,2020-06-11,39726,10691,1377
El Salvador,2020-06-11,3373,1504,68
Equatorial Guinea,2020-06-11,1306,200,12
Eritrea,2020-06-11,41,39,0
Estonia,2020-06-11,1965,1697,69
Eswatini,2020-06-11,449,238,3
Ethiopia,2020-06-11,2670,434,40
Fiji,2020-06-11,18,18,0
Finland,2020-06-11,7064,6200,325
France,2020-06-11,192819,72269,29349
Gabon,2020-06-11,3463,1024,23
Gambia,2020-06-11,28,22,1
Georgia,2020-06-11,831,694,13
Germany,2020-06-11,186691,170961,8772
Ghana,2020-06-11,10358,3824,48
Greece,2020-06-11,3088,1374,183
Grenada,2020-06-11,23,22,0
Guatemala,2020-06-11,8561,1567,334
Guinea,2020-06-11,4372,3033,23
Guinea-Bissau,2020-06-11,1389,153,12
Guyana,2020-06-11,158,92,12
Haiti,2020-06-11,3941,24,64
Holy See,2020-06-11,12,12,0
Honduras,2020-06-11,7669,837,294
Hungary,2020-06-11,4039,2391,553
Iceland,2020-06-11,1807,1794,10
India,2020-06-11,297535,147195,8498
Indonesia,2020-06-11,35295,12636,2000
Iran,2020-06-11,180156,142663,8584
Iraq,2020-06-11,16675,6568,457
Ireland,2020-06-11,25238,22698,1703
Israel,2020-06-11,18667,15239,302
Italy,2020-06-11,236142,171338,34167
Jamaica,2020-06-11,611,408,10
Japan,2020-06-11,17187,15233,922
Jordan,2020-06-11,890,670,9
Kazakhstan,2020-06-11,13872,8593,67
Kenya,2020-06-11,3215,1092,92
"Korea, South",2020-06-11,12003,10669,277
Kosovo,2020-06-11,1298,913,31
Kuwait,2020-06-11,34432,24137,279
Kyrgyzstan,2020-06-11,2166,1668,26
Laos,2020-06-11,19,19,0
Latvia,2020-06-11,1094,818,26
Lebanon,2020-06-11,1402,845,31
Lesotho,2020-06-11,4,2,0
Liberia,2020-06-11,410,206,31
Libya,2020-06-11,393,59,5
Liechtenstein,2020-06-11,82,81,1
Lithuania,2020-06-11,1752,1372,74
Luxembourg,2020-06-11,4052,3910,110
MS Zaandam,2020-06-11,9,0,2
Madagascar,2020-06-11,1203,312,10
Malawi,2020-06-11,481,55,4
Malaysia,2020-06-11,8369,7065,118
Maldives,2020-06-11,1976,1153,8
Mali,2020-06-11,1722,989,97
Malta,2020-06-11,640,600,9
Marshall Islands,2020-06-11,0,0,0
Mauritania,2020-06-11,1439,250,74
Mauritius,2020-06-11,337,325,10
Mexico,2020-06-11,133974,97198,15944
Moldova,2020-06-11,10727,6072,375
Monaco,2020-06-11,99,93,4
Mongolia,2020-06-11,197,95,0
Montenegro,2020-06-11,324,315,9
Morocco,2020-06-11,8537,7583,211
Mozambique,2020-06-11,489,144,2
Namibia,2020-06-11,31,17,0
Nepal,2020-06-11,4614,861,15
Netherlands,2020-06-11,48458,181,6063
New Zealand,2020-06-11,1504,1482,22
Nicaragua,2020-06-11,1464,953,55
Niger,2020-06-11,974,878,65
Nigeria,2020-06-11,14554,4494,387
North Macedonia,2020-06-11,3538,1682,169
Norway,2020-06-11,8608,8138,242
Oman,2020-06-11,19954,6623,89
Pakistan,2020-06-11,125933,40247,2463
Panama,2020-06-11,18586,10977,418
Papua New Guinea,2020-06-11,8,8,0
Paraguay,2020-06-11,1230,624,11
Peru,2020-06-11,214788,102429,6088
Philippines,2020-06-11,24175,5165,1036
Poland,2020-06-11,28201,13696,1215
Portugal,2020-06-11,35910,22002,1504
Qatar,2020-06-11,75071,51331,69
Romania,2020-06-11,21182,15283,1369
Russia,2020-06-11,501800,260649,6522
Rwanda,2020-06-11,494,313,2
Saint Kitts and Nevis,2020-06-11,15,15,0
Saint Lucia,2020-06-11,19,18,0
Saint Vincent and the Grenadines,2020-06-11,27,25,0
Samoa,2020-06-11,0,0,0
San Marino,2020-06-11,691,496,42
Sao Tome and Principe,2020-06-11,632,146,12
Saudi Arabia,2020-06-11,116021,80019,857
Senegal,2020-06-11,4759,2994,55
Serbia,2020-06-11,12102,11362,252
Seychelles,2020-06-11,11,11,0
Sierra Leone,2020-06-11,1085,642,50
Singapore,2020-06-11,39387,27286,25
Slovakia,2020-06-11,1541,1409,28
Slovenia,2020-06-11,1488,1359,109
Solomon Islands,2020-06-11,0,0,0
Somalia,2020-06-11,2513,532,85
South Africa,2020-06-11,58568,33252,1284
South Sudan,2020-06-11,1670,48,24
Spain,2020-06-11,242707,150376,27136
Sri Lanka,2020-06-11,1877,1150,11
Sudan,2020-06-11,6730,2278,413
Suriname,2020-06-11,168,9,2
Sweden,2020-06-11,49030,0,5060
Switzerland,2020-06-11,31044,28800,1937
Syria,2020-06-11,164,68,6
Taiwan*,2020-06-11,443,431,7
Tajikistan,2020-06-11,4834,3062,49
Tanzania,2020-06-11,509,183,21
Thailand,2020-06-11,3125,2987,58
Timor-Leste,2020-06-11,24,24,0
Togo,2020-06-11,524,271,13
Trinidad and Tobago,2020-06-11,117,109,8
Tunisia,2020-06-11,1087,989,49
Turkey,2020-06-11,174023,147860,4763
US,2020-06-11,2018418,540292,116723
Uganda,2020-06-11,679,161,0
Ukraine,2020-06-11,29706,13642,864
United Arab Emirates,2020-06-11,40986,25234,286
United Kingdom,2020-06-11,270108,1278,39186
Uruguay,2020-06-11,847,772,23
Uzbekistan,2020-06-11,4741,3637,19
Vanuatu,2020-06-11,0,0,0
Venezuela,2020-06-11,2814,487,23
Vietnam,2020-06-11,332,321,0
West Bank and Gaza,2020-06-11,487,410,3
Yemen,2020-06-11,591,23,136
Zambia,2020-06-11,1200,912,10
Zimbabwe,2020-06-11,332,51,4
Afghanistan,2020-06-12,23550,3928,450
Albania,2020-06-12,1416,1034,36
Algeria,2020-06-12,10698,7322,751
Andorra,2020-06-12,853,781,51
Angola,2020-06-12,130,42,5
Antigua and Barbuda,2020-06-12,26,20,3
Argentina,2020-06-12,28764,8743,785
Armenia,2020-06-12,15281,5639,258
Australia,2020-06-12,7294,6803,102
Austria,2020-06-12,17064,15985,675
Azerbaijan,2020-06-12,9218,5116,113
Bahamas,2020-06-12,103,68,11
Bahrain,2020-06-12,17269,11903,36
Bangladesh,2020-06-12,81523,17249,1095
Barbados,2020-06-12,96,83,7
Belarus,2020-06-12,52520,27760,298
Belgium,2020-06-12,59819,16498,9646
Belize,2020-06-12,20,16,2
Benin,2020-06-12,388,217,5
Bhutan,2020-06-12,62,19,0
Bolivia,2020-06-12,16929,2431,559
Bosnia and Herzegovina,2020-06-12,2893,2119,163
Botswana,2020-06-12,48,24,1
Brazil,2020-06-12,828810,445123,41828
Brunei,2020-06-12,141,138,2
Bulgaria,2020-06-12,3191,1716,172
Burkina Faso,2020-06-12,892,791,53
Burma,2020-06-12,261,165,6
Burundi,2020-06-12,85,45,1
Cabo Verde,2020-06-12,697,294,6
Cambodia,2020-06-12,126,125,0
Cameroon,2020-06-12,8681,4836,212
Canada,2020-06-12,99595,59034,8125
Central African Republic,2020-06-12,2044,360,7
Chad,2020-06-12,848,711,72
Chile,2020-06-12,193452,131358,2870
China,2020-06-12,84228,79472,4638
Colombia,2020-06-12,46858,17823,1545
Comoros,2020-06-12,163,97,2
Congo (Brazzaville),2020-06-12,728,221,24
Congo (Kinshasa),2020-06-12,4637,580,101
Costa Rica,2020-06-12,1612,731,12
Cote d'Ivoire,2020-06-12,4684,2263,45
Croatia,2020-06-12,2249,2133,107
Cuba,2020-06-12,2233,1902,84
Cyprus,2020-06-12,980,807,18
Czechia,2020-06-12,9938,7215,329
Denmark,2020-06-12,12299,11193,594
Diamond Princess,2020-06-12,712,651,13
Djibouti,2020-06-12,4441,2730,38
Dominica,2020-06-12,18,16,0
Dominican Republic,2020-06-12,22008,12754,568
Ecuador,2020-06-12,45778,22679,3828
Egypt,2020-06-12,41303,11108,1422
El Salvador,2020-06-12,3481,1587,68
Equatorial Guinea,2020-06-12,1306,200,12
Eritrea,2020-06-12,41,39,0
Estonia,2020-06-12,1970,1703,69
Eswatini,2020-06-12,472,246,3
Ethiopia,2020-06-12,2915,451,47
Fiji,2020-06-12,18,18,0
Finland,2020-06-12,7073,6200,325
France,2020-06-12,193546,72695,29377
Gabon,2020-06-12,3463,1024,23
Gambia,2020-06-12,28,22,1
Georgia,2020-06-12,843,697,13
Germany,2020-06-12,187226,171535,8783
Ghana,2020-06-12,10856,3921,48
Greece,2020-06-12,3108,1374,183
Grenada,2020-06-12,23,22,0
Guatemala,2020-06-12,8982,1702,351
Guinea,2020-06-12,4426,3106,24
Guinea-Bissau,2020-06-12,1460,153,15
Guyana,2020-06-12,159,95,12
Haiti,2020-06-12,3941,24,64
Holy See,2020-06-12,12,12,0
Honduras,2020-06-12,8132,844,306
Hungary,2020-06-12,4053,2447,555
Iceland,2020-06-12,1807,1794,10
India,2020-06-12,308993,154330,8884
Indonesia,2020-06-12,36406,13213,2048
Iran,2020-06-12,182525,144649,8659
Iraq,2020-06-12,17770,6868,496
Ireland,2020-06-12,25250,22698,1705
Israel,2020-06-12,18851,15295,302
Italy,2020-06-12,236305,173085,34223
Jamaica,2020-06-12,614,417,10
Japan,2020-06-12,17250,15362,924
Jordan,2020-06-12,915,671,9
Kazakhstan,2020-06-12,13872,8829,70
Kenya,2020-06-12,3305,1164,96
"Korea, South",2020-06-12,12051,10691,277
Kosovo,2020-06-12,1326,921,31
Kuwait,2020-06-12,34952,25048,285
Kyrgyzstan,2020-06-12,2166,1668,26
Laos,2020-06-12,19,19,0
Latvia,2020-06-12,1096,818,27
Lebanon,2020-06-12,1422,853,31
Lesotho,2020-06-12,4,2,0
Liberia,2020-06-12,421,210,32
Libya,2020-06-12,409,59,6
Liechtenstein,2020-06-12,82,81,1
Lithuania,2020-06-12,1756,1400,74
Luxembourg,2020-06-12,4055,3918,110
MS Zaandam,2020-06-12,9,0,2
Madagascar,2020-06-12,1240,344,10
Malawi,2020-06-12,481,65,4
Malaysia,2020-06-12,8402,7168,119
Maldives,2020-06-12,2003,1193,8
Mali,2020-06-12,1752,1023,101
Malta,2020-06-12,645,600,9
Marshall Islands,2020-06-12,0,0,0
Mauritania,2020-06-12,1572,278,81
Mauritius,2020-06-12,337,325,10
Mexico,2020-06-12,139196,100876,16448
Moldova,2020-06-12,11093,6229,385
Monaco,2020-06-12,99,93,4
Mongolia,2020-06-12,197,95,0
Montenegro,2020-06-12,324,315,9
Morocco,2020-06-12,8610,7618,212
Mozambique,2020-06-12,509,145,2
Namibia,2020-06-12,31,17,0
Nepal,2020-06-12,5062,877,16
Netherlands,2020-06-12,48668,181,6072
New Zealand,2020-06-12,1504,1482,22
Nicaragua,2020-06-12,1464,953,55
Niger,2020-06-12,978,881,65
Nigeria,2020-06-12,15181,4891,399
North Macedonia,2020-06-12,3701,1694,171
Norway,2020-06-12,8620,8138,242
Oman,2020-06-12,21071,7489,96
Pakistan,2020-06-12,125933,40247,2463
Panama,2020-06-12,19211,13759,421
Papua New Guinea,2020-06-12,8,8,0
Paraguay,2020-06-12,1254,633,11
Peru,2020-06-12,214788,107133,6088
Philippines,2020-06-12,24787,5454,1052
Poland,2020-06-12,28577,13805,1222
Portugal,2020-06-12,36180,22200,1505
Qatar,2020-06-12,76588,53296,70
Romania,2020-06-12,21404,15445,1380
Russia,2020-06-12,510761,268862,6705
Rwanda,2020-06-12,510,321,2
Saint Kitts and Nevis,2020-06-12,15,15,0
Saint Lucia,2020-06-12,19,18,0
Saint Vincent and the Grenadines,2020-06-12,27,25,0
Samoa,2020-06-12,0,0,0
San Marino,2020-06-12,694,520,42
Sao Tome and Principe,2020-06-12,639,156,12
Saudi Arabia,2020-06-12,119942,81029,893
Senegal,2020-06-12,4851,3100,56
Serbia,2020-06-12,12175,11411,252
Seychelles,2020-06-12,11,11,0
Sierra Leone,2020-06-12,1103,648,51
Singapore,2020-06-12,39850,28040,25
Slovakia,2020-06-12,1542,1409,28
Slovenia,2020-06-12,1490,1359,109
Solomon Islands,2020-06-12,0,0,0
Somalia,2020-06-12,2513,532,85
South Africa,2020-06-12,61927,35006,1354
South Sudan,2020-06-12,1670,48,24
Spain,2020-06-12,243209,150376,27136
Sri Lanka,2020-06-12,1880,1196,11
Sudan,2020-06-12,6879,2416,433
Suriname,2020-06-12,187,9,3
Sweden,2020-06-12,50367,0,5093
Switzerland,2020-06-12,31063,28800,1938
Syria,2020-06-12,164,68,6
Taiwan*,2020-06-12,443,431,7
Tajikistan,2020-06-12,4902,3158,49
Tanzania,2020-06-12,509,183,21
Thailand,2020-06-12,3129,2987,58
Timor-Leste,2020-06-12,24,24,0
Togo,2020-06-12,525,279,13
Trinidad and Tobago,2020-06-12,117,109,8
Tunisia,2020-06-12,1093,995,49
Turkey,2020-06-12,175218,149102,4778
US,2020-06-12,2043332,547386,117543
Uganda,2020-06-12,686,161,0
Ukraine,2020-06-12,30415,14075,880
United Arab Emirates,2020-06-12,41499,25946,287
United Kingdom,2020-06-12,271162,1282,39317
Uruguay,2020-06-12,847,780,23
Uzbekistan,2020-06-12,4869,3758,19
Vanuatu,2020-06-12,0,0,0
Venezuela,2020-06-12,2879,487,23
Vietnam,2020-06-12,333,323,0
West Bank and Gaza,2020-06-12,489,414,3
Yemen,2020-06-12,632,28,139
Zambia,2020-06-12,1321,1104,10
Zimbabwe,2020-06-12,343,51,4
Afghanistan,2020-06-13,24106,4201,455
Albania,2020-06-13,1464,1039,36
Algeria,2020-06-13,10810,7420,760
Andorra,2020-06-13,853,781,51
Angola,2020-06-13,138,61,6
Antigua and Barbuda,2020-06-13,26,20,3
Argentina,2020-06-13,30295,9083,815
Armenia,2020-06-13,16004,6081,264
Australia,2020-06-13,7320,6838,102
Austria,2020-06-13,17078,16012,677
Azerbaijan,2020-06-13,9570,5309,115
Bahamas,2020-06-13,103,68,11
Bahrain,2020-06-13,17713,12191,37
Bangladesh,2020-06-13,84379,17828,1139
Barbados,2020-06-13,96,83,7
Belarus,2020-06-13,53241,29111,303
Belgium,2020-06-13,59918,16547,9650
Belize,2020-06-13,20,16,2
Benin,2020-06-13,412,222,6
Bhutan,2020-06-13,66,21,0
Bolivia,2020-06-13,17842,2768,585
Bosnia and Herzegovina,2020-06-13,2893,2119,163
Botswana,2020-06-13,60,24,1
Brazil,2020-06-13,850514,459436,42720
Brunei,2020-06-13,141,138,2
Bulgaria,2020-06-13,3266,1723,172
Burkina Faso,2020-06-13,892,799,53
Burma,2020-06-13,261,167,6
Burundi,2020-06-13,85,45,1
Cabo Verde,2020-06-13,726,294,6
Cambodia,2020-06-13,128,125,0
Cameroon,2020-06-13,8681,4836,212
Canada,2020-06-13,100043,59851,8183
Central African Republic,2020-06-13,2057,363,7
Chad,2020-06-13,848,718,72
Chile,2020-06-13,201634,137296,3101
China,2020-06-13,84286,79475,4638
Colombia,2020-06-13,48746,18749,1592
Comoros,2020-06-13,176,114,2
Congo (Brazzaville),2020-06-13,728,221,24
Congo (Kinshasa),2020-06-13,4724,595,106
Costa Rica,2020-06-13,1662,743,12
Cote d'Ivoire,2020-06-13,4848,2397,45
Croatia,2020-06-13,2251,2134,107
Cuba,2020-06-13,2238,1923,84
Cyprus,2020-06-13,980,807,18
Czechia,2020-06-13,9991,7219,328
Denmark,2020-06-13,12339,11235,597
Diamond Princess,2020-06-13,712,651,13
Djibouti,2020-06-13,4449,2823,41
Dominica,2020-06-13,18,16,0
Dominican Republic,2020-06-13,22572,13084,577
Ecuador,2020-06-13,46356,22865,3874
Egypt,2020-06-13,42980,11529,1484
El Salvador,2020-06-13,3603,1738,72
Equatorial Guinea,2020-06-13,1306,200,12
Eritrea,2020-06-13,65,39,0
Estonia,2020-06-13,1973,1705,69
Eswatini,2020-06-13,486,247,3
Ethiopia,2020-06-13,3166,495,55
Fiji,2020-06-13,18,18,0
Finland,2020-06-13,7087,6200,325
France,2020-06-13,194072,72931,29401
Gabon,2020-06-13,3463,1024,23
Gambia,2020-06-13,28,24,1
Georgia,2020-06-13,851,702,14
Germany,2020-06-13,187267,171970,8793
Ghana,2020-06-13,11118,3979,48
Greece,2020-06-13,3112,1374,183
Grenada,2020-06-13,23,22,0
Guatemala,2020-06-13,9491,1804,367
Guinea,2020-06-13,4484,3213,25
Guinea-Bissau,2020-06-13,1460,153,15
Guyana,2020-06-13,159,95,12
Haiti,2020-06-13,4165,24,70
Holy See,2020-06-13,12,12,0
Honduras,2020-06-13,8455,894,310
Hungary,2020-06-13,4064,2476,559
Iceland,2020-06-13,1808,1794,10
India,2020-06-13,320922,162379,9195
Indonesia,2020-06-13,37420,13776,2091
Iran,2020-06-13,184955,146748,8730
Iraq,2020-06-13,18950,7515,549
Ireland,2020-06-13,25295,22698,1705
Israel,2020-06-13,19000,15334,303
Italy,2020-06-13,236651,174865,34301
Jamaica,2020-06-13,615,420,10
Japan,2020-06-13,17293,15458,927
Jordan,2020-06-13,953,678,9
Kazakhstan,2020-06-13,14238,8829,73
Kenya,2020-06-13,3457,1221,100
"Korea, South",2020-06-13,12085,10718,277
Kosovo,2020-06-13,1384,921,31
Kuwait,2020-06-13,35466,25882,289
Kyrgyzstan,2020-06-13,2207,1722,27
Laos,2020-06-13,19,19,0
Latvia,2020-06-13,1097,845,28
Lebanon,2020-06-13,1442,868,32
Lesotho,2020-06-13,4,2,0
Liberia,2020-06-13,446,214,32
Libya,2020-06-13,418,62,8
Liechtenstein,2020-06-13,82,81,1
Lithuania,2020-06-13,1763,1416,75
Luxembourg,2020-06-13,4063,3922,110
MS Zaandam,2020-06-13,9,0,2
Madagascar,2020-06-13,1252,362,10
Malawi,2020-06-13,529,66,5
Malaysia,2020-06-13,8445,7311,120
Maldives,2020-06-13,2013,1217,8
Mali,2020-06-13,1776,1058,104
Malta,2020-06-13,646,601,9
Marshall Islands,2020-06-13,0,0,0
Mauritania,2020-06-13,1682,311,83
Mauritius,2020-06-13,337,325,10
Mexico,2020-06-13,142690,104078,16872
Moldova,2020-06-13,11459,6421,398
